frame,pixel_x,pixel_y,depth_mm,cone_type
152,807,350,58249,right
152,947,359,56158,left
152,811,346,59018,right
152,949,356,56888,left
152,815,343,59786,right
152,951,353,57618,left
152,819,340,60553,right
152,953,349,58346,left
152,823,336,61319,right
152,956,346,59074,left
152,827,333,62084,right
152,958,343,59800,left
152,831,329,62848,right
152,960,340,60526,left
152,835,326,63611,right
152,963,336,61251,left
152,839,322,64374,right
152,965,333,61975,left
152,843,319,65135,right
152,968,330,62699,left
152,847,315,65896,right
152,970,327,63421,left
152,851,312,66656,right
152,972,323,64142,left
152,855,309,67414,right
152,975,320,64863,left
152,859,305,68172,right
152,977,317,65582,left
152,863,302,68929,right
152,980,314,66301,left
152,867,298,69684,right
152,982,310,67019,left
152,871,295,70439,right
152,985,307,67735,left
152,875,292,71193,right
152,987,304,68451,left
152,878,288,71945,right
152,990,301,69165,left
152,882,285,72697,right
152,992,298,69879,left
152,886,281,73447,right
152,995,294,70592,left
152,890,278,74196,right
152,998,291,71303,left
152,894,275,74944,right
152,1000,288,72014,left
152,897,271,75692,right
152,1003,285,72723,left
152,901,268,76437,right
152,1005,282,73431,left
152,905,265,77182,right
152,1008,278,74138,left
152,909,261,77926,right
152,1011,275,74845,left
152,912,258,78668,right
152,1013,272,75549,left
152,916,255,79410,right
152,1016,269,76253,left
152,1019,266,76956,left
152,1021,263,77658,left
152,1024,259,78358,left
152,1027,256,79057,left
152,1029,253,79755,left
153,5,581,6951,right
153,1274,579,7329,left
153,71,578,7532,right
153,1223,576,7905,left
153,128,575,8151,right
153,1180,574,8512,left
153,177,572,8800,right
153,1143,571,9142,left
153,219,569,9473,right
153,1111,568,9791,left
153,257,566,10165,right
153,1084,565,10456,left
153,289,563,10872,right
153,1061,562,11133,left
153,319,560,11592,right
153,1040,559,11821,left
153,345,557,12322,right
153,1022,556,12518,left
153,368,553,13060,right
153,1007,553,13222,left
153,390,550,13805,right
153,993,549,13932,left
153,409,546,14557,right
153,981,546,14648,left
153,427,543,15313,right
153,970,543,15367,left
153,444,540,16074,right
153,961,540,16091,left
153,459,536,16839,right
153,952,536,16818,left
153,473,533,17606,right
153,945,533,17548,left
153,487,529,18377,right
153,938,530,18280,left
153,499,526,19149,right
153,933,526,19014,left
153,511,522,19924,right
153,928,523,19750,left
153,522,519,20700,right
153,923,520,20488,left
153,533,515,21478,right
153,919,516,21227,left
153,543,512,22258,right
153,916,513,21968,left
153,552,508,23038,right
153,913,510,22709,left
153,562,505,23819,right
153,910,506,23451,left
153,570,501,24601,right
153,908,503,24195,left
153,579,498,25384,right
153,906,500,24938,left
153,587,494,26168,right
153,904,496,25683,left
153,595,491,26952,right
153,903,493,26427,left
153,602,487,27736,right
153,901,490,27173,left
153,610,484,28521,right
153,900,486,27918,left
153,617,480,29306,right
153,900,483,28664,left
153,624,477,30091,right
153,899,480,29410,left
153,631,473,30876,right
153,899,476,30156,left
153,637,470,31662,right
153,899,473,30902,left
153,643,466,32447,right
153,899,470,31648,left
153,650,462,33232,right
153,899,466,32394,left
153,656,459,34018,right
153,899,463,33140,left
153,662,455,34803,right
153,900,460,33886,left
153,668,452,35588,right
153,900,456,34632,left
153,673,448,36373,right
153,901,453,35377,left
153,679,445,37157,right
153,902,449,36123,left
153,685,441,37942,right
153,902,446,36868,left
153,690,438,38726,right
153,903,443,37613,left
153,695,434,39510,right
153,904,439,38357,left
153,701,431,40293,right
153,906,436,39102,left
153,706,427,41076,right
153,907,433,39845,left
153,711,424,41859,right
153,908,429,40589,left
153,716,420,42641,right
153,909,426,41332,left
153,721,417,43423,right
153,911,423,42075,left
153,726,413,44204,right
153,912,419,42817,left
153,731,410,44985,right
153,914,416,43559,left
153,735,406,45765,right
153,915,413,44300,left
153,740,403,46545,right
153,917,409,45041,left
153,745,399,47324,right
153,919,406,45781,left
153,749,396,48103,right
153,920,403,46520,left
153,754,392,48881,right
153,922,399,47259,left
153,759,389,49658,right
153,924,396,47998,left
153,763,385,50435,right
153,926,393,48736,left
153,768,382,51211,right
153,928,389,49473,left
153,772,378,51986,right
153,930,386,50210,left
153,776,375,52761,right
153,932,383,50946,left
153,781,371,53535,right
153,934,379,51681,left
153,785,368,54309,right
153,936,376,52415,left
153,789,364,55081,right
153,938,373,53149,left
153,794,361,55853,right
153,940,370,53882,left
153,798,357,56624,right
153,942,366,54615,left
153,802,354,57394,right
153,944,363,55346,left
153,806,350,58164,right
153,946,360,56077,left
153,810,347,58933,right
153,949,356,56807,left
153,815,343,59700,right
153,951,353,57537,left
153,819,340,60467,right
153,953,350,58265,left
153,823,336,61234,right
153,956,347,58993,left
153,827,333,61999,right
153,958,343,59720,left
153,831,330,62763,right
153,960,340,60446,left
153,835,326,63527,right
153,963,337,61171,left
153,839,323,64289,right
153,965,333,61895,left
153,843,319,65051,right
153,967,330,62618,left
153,847,316,65812,right
153,970,327,63341,left
153,851,312,66571,right
153,972,324,64062,left
153,855,309,67330,right
153,975,320,64783,left
153,859,306,68088,right
153,977,317,65503,left
153,863,302,68845,right
153,980,314,66221,left
153,866,299,69600,right
153,982,311,66939,left
153,870,295,70355,right
153,985,308,67656,left
153,874,292,71109,right
153,987,304,68371,left
153,878,289,71862,right
153,990,301,69086,left
153,882,285,72613,right
153,992,298,69800,left
153,886,282,73364,right
153,995,295,70512,left
153,889,278,74113,right
153,997,291,71224,left
153,893,275,74861,right
153,1000,288,71935,left
153,897,272,75609,right
153,1003,285,72644,left
153,901,268,76355,right
153,1005,282,73353,left
153,905,265,77100,right
153,1008,279,74060,left
153,908,262,77843,right
153,1010,276,74766,left
153,912,258,78586,right
153,1013,272,75471,left
153,916,255,79327,right
153,1016,269,76175,left
153,1018,266,76878,left
153,1021,263,77580,left
153,1024,260,78280,left
153,1026,257,78980,left
153,1029,253,79678,left
154,64,578,7465,right
154,1229,577,7840,left
154,122,576,8081,right
154,1185,574,8443,left
154,172,573,8727,right
154,1147,571,9071,left
154,215,570,9397,right
154,1115,568,9718,left
154,253,567,10087,right
154,1087,565,10381,left
154,286,563,10793,right
154,1063,562,11057,left
154,316,560,11511,right
154,1042,559,11744,left
154,342,557,12240,right
154,1024,556,12440,left
154,366,554,12978,right
154,1008,553,13143,left
154,388,550,13722,right
154,994,550,13853,left
154,407,547,14473,right
154,982,546,14568,left
154,425,543,15229,right
154,971,543,15287,left
154,442,540,15990,right
154,962,540,16010,left
154,457,537,16754,right
154,953,537,16737,left
154,472,533,17521,right
154,946,533,17467,left
154,485,530,18291,right
154,939,530,18198,left
154,498,526,19063,right
154,933,527,18933,left
154,510,523,19838,right
154,928,523,19669,left
154,521,519,20614,right
154,923,520,20406,left
154,532,516,21392,right
154,919,517,21145,left
154,542,512,22171,right
154,916,514,21885,left
154,551,509,22951,right
154,913,510,22627,left
154,561,505,23732,right
154,910,507,23369,left
154,569,502,24515,right
154,908,503,24112,left
154,578,498,25297,right
154,906,500,24856,left
154,586,495,26081,right
154,904,497,25600,left
154,594,491,26865,right
154,903,493,26345,left
154,602,488,27649,right
154,901,490,27090,left
154,609,484,28434,right
154,901,487,27835,left
154,616,481,29219,right
154,900,483,28581,left
154,623,477,30004,right
154,899,480,29327,left
154,630,473,30789,right
154,899,477,30073,left
154,636,470,31574,right
154,899,473,30819,left
154,643,466,32360,right
154,899,470,31565,left
154,649,463,33145,right
154,899,467,32311,left
154,655,459,33931,right
154,899,463,33057,left
154,661,456,34716,right
154,900,460,33803,left
154,667,452,35501,right
154,900,457,34549,left
154,673,449,36286,right
154,901,453,35295,left
154,678,445,37070,right
154,902,450,36040,left
154,684,442,37855,right
154,902,446,36785,left
154,689,438,38639,right
154,903,443,37530,left
154,695,435,39423,right
154,904,440,38275,left
154,700,431,40206,right
154,905,436,39019,left
154,705,428,40989,right
154,907,433,39763,left
154,710,424,41772,right
154,908,430,40506,left
154,715,421,42554,right
154,909,426,41249,left
154,720,417,43336,right
154,911,423,41992,left
154,725,413,44117,right
154,912,420,42734,left
154,730,410,44898,right
154,914,416,43476,left
154,735,406,45678,right
154,915,413,44218,left
154,740,403,46458,right
154,917,410,44958,left
154,744,399,47237,right
154,919,406,45699,left
154,749,396,48016,right
154,920,403,46438,left
154,754,392,48794,right
154,922,400,47177,left
154,758,389,49572,right
154,924,396,47916,left
154,763,385,50349,right
154,926,393,48654,left
154,767,382,51125,right
154,928,390,49391,left
154,772,378,51900,right
154,930,386,50128,left
154,776,375,52675,right
154,932,383,50864,left
154,780,371,53449,right
154,934,380,51599,left
154,785,368,54223,right
154,936,376,52334,left
154,789,365,54995,right
154,938,373,53068,left
154,793,361,55767,right
154,940,370,53801,left
154,797,358,56538,right
154,942,367,54533,left
154,802,354,57309,right
154,944,363,55265,left
154,806,351,58078,right
154,946,360,55996,left
154,810,347,58847,right
154,948,357,56726,left
154,814,344,59615,right
154,951,353,57456,left
154,818,340,60382,right
154,953,350,58184,left
154,822,337,61148,right
154,955,347,58912,left
154,826,333,61914,right
154,958,344,59639,left
154,830,330,62678,right
154,960,340,60365,left
154,834,327,63442,right
154,962,337,61090,left
154,839,323,64205,right
154,965,334,61815,left
154,842,320,64966,right
154,967,331,62538,left
154,846,316,65727,right
154,969,327,63261,left
154,850,313,66487,right
154,972,324,63982,left
154,854,309,67246,right
154,974,321,64703,left
154,858,306,68004,right
154,977,318,65423,left
154,862,303,68761,right
154,979,314,66141,left
154,866,299,69517,right
154,982,311,66859,left
154,870,296,70271,right
154,984,308,67576,left
154,874,292,71025,right
154,987,305,68292,left
154,878,289,71778,right
154,989,301,69007,left
154,881,286,72530,right
154,992,298,69721,left
154,885,282,73280,right
154,994,295,70433,left
154,889,279,74030,right
154,997,292,71145,left
154,893,275,74778,right
154,1000,289,71856,left
154,897,272,75526,right
154,1002,285,72565,left
154,900,269,76272,right
154,1005,282,73274,left
154,904,265,77017,right
154,1007,279,73981,left
154,908,262,77761,right
154,1010,276,74688,left
154,912,259,78504,right
154,1013,273,75393,left
154,915,255,79245,right
154,1015,270,76097,left
154,919,252,79985,right
154,1018,266,76800,left
154,1021,263,77502,left
154,1023,260,78202,left
154,1026,257,78902,left
154,1029,254,79600,left
155,57,579,7399,right
155,1234,577,7774,left
155,116,576,8011,right
155,1189,574,8375,left
155,166,573,8654,right
155,1151,572,9000,left
155,210,570,9322,right
155,1118,569,9645,left
155,249,567,10010,right
155,1090,566,10307,left
155,282,564,10714,right
155,1066,563,10982,left
155,312,561,11431,right
155,1044,559,11668,left
155,339,557,12159,right
155,1026,556,12362,left
155,363,554,12895,right
155,1010,553,13065,left
155,385,551,13639,right
155,996,550,13774,left
155,405,547,14390,right
155,983,547,14488,left
155,423,544,15145,right
155,972,544,15207,left
155,440,540,15905,right
155,963,540,15930,left
155,456,537,16669,right
155,954,537,16656,left
155,470,534,17436,right
155,947,534,17385,left
155,484,530,18205,right
155,940,530,18117,left
155,497,527,18977,right
155,934,527,18851,left
155,508,523,19752,right
155,929,524,19587,left
155,520,520,20528,right
155,924,521,20324,left
155,530,516,21305,right
155,920,517,21063,left
155,541,513,22084,right
155,916,514,21803,left
155,550,509,22864,right
155,913,511,22544,left
155,560,506,23646,right
155,910,507,23286,left
155,568,502,24428,right
155,908,504,24029,left
155,577,499,25210,right
155,906,501,24773,left
155,585,495,25994,right
155,904,497,25517,left
155,593,492,26778,right
155,903,494,26262,left
155,601,488,27562,right
155,902,490,27007,left
155,608,484,28346,right
155,901,487,27752,left
155,615,481,29131,right
155,900,484,28498,left
155,622,477,29917,right
155,899,480,29244,left
155,629,474,30702,right
155,899,477,29990,left
155,636,470,31487,right
155,899,474,30736,left
155,642,467,32273,right
155,899,470,31482,left
155,648,463,33058,right
155,899,467,32228,left
155,654,460,33843,right
155,899,464,32974,left
155,660,456,34628,right
155,900,460,33720,left
155,666,453,35414,right
155,900,457,34466,left
155,672,449,36198,right
155,901,454,35212,left
155,678,446,36983,right
155,901,450,35957,left
155,683,442,37768,right
155,902,447,36702,left
155,689,439,38552,right
155,903,443,37447,left
155,694,435,39335,right
155,904,440,38192,left
155,699,431,40119,right
155,905,437,38936,left
155,705,428,40902,right
155,907,433,39680,left
155,710,424,41685,right
155,908,430,40424,left
155,715,421,42467,right
155,909,427,41167,left
155,720,417,43249,right
155,910,423,41910,left
155,725,414,44030,right
155,912,420,42652,left
155,730,410,44811,right
155,913,417,43394,left
155,734,407,45592,right
155,915,413,44135,left
155,739,403,46372,right
155,917,410,44876,left
155,744,400,47151,right
155,918,407,45616,left
155,748,396,47930,right
155,920,403,46356,left
155,753,393,48708,right
155,922,400,47095,left
155,758,389,49485,right
155,924,397,47834,left
155,762,386,50262,right
155,925,393,48572,left
155,767,382,51039,right
155,927,390,49309,left
155,771,379,51814,right
155,929,387,50046,left
155,775,375,52589,right
155,931,383,50782,left
155,780,372,53363,right
155,933,380,51517,left
155,784,368,54137,right
155,935,377,52252,left
155,788,365,54910,right
155,937,374,52986,left
155,793,361,55682,right
155,940,370,53719,left
155,797,358,56453,right
155,942,367,54452,left
155,801,354,57223,right
155,944,364,55184,left
155,805,351,57993,right
155,946,360,55915,left
155,810,348,58762,right
155,948,357,56645,left
155,814,344,59530,right
155,950,354,57375,left
155,818,341,60297,right
155,953,351,58103,left
155,822,337,61063,right
155,955,347,58831,left
155,826,334,61829,right
155,957,344,59558,left
155,830,330,62593,right
155,960,341,60284,left
155,834,327,63357,right
155,962,337,61010,left
155,838,323,64120,right
155,964,334,61734,left
155,842,320,64882,right
155,967,331,62458,left
155,846,317,65643,right
155,969,328,63180,left
155,850,313,66403,right
155,972,324,63902,left
155,854,310,67162,right
155,974,321,64623,left
155,858,306,67920,right
155,977,318,65343,left
155,862,303,68677,right
155,979,315,66062,left
155,866,300,69433,right
155,981,311,66780,left
155,869,296,70188,right
155,984,308,67496,left
155,873,293,70941,right
155,987,305,68212,left
155,877,289,71694,right
155,989,302,68927,left
155,881,286,72446,right
155,992,299,69641,left
155,885,283,73197,right
155,994,295,70354,left
155,889,279,73947,right
155,997,292,71066,left
155,892,276,74695,right
155,999,289,71777,left
155,896,273,75443,right
155,1002,286,72487,left
155,900,269,76189,right
155,1005,283,73195,left
155,904,266,76934,right
155,1007,279,73903,left
155,908,262,77678,right
155,1010,276,74609,left
155,911,259,78421,right
155,1012,273,75315,left
155,915,256,79163,right
155,1015,270,76019,left
155,919,252,79903,right
155,1018,267,76722,left
155,1020,264,77424,left
155,1023,260,78125,left
155,1026,257,78824,left
155,1029,254,79523,left
156,50,579,7333,right
156,1239,577,7709,left
